tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
36000,note_on,300,0,2,,,,,,,,,0,,,38,66
36000,note_on,62,0,1,,,,,,,,,0,,,62,80
36000,note_on,0,0,2,,,,,,,,,0,,,50,74
36180,note_on,0,0,2,,,,,,,,,0,,,38,0
36180,note_on,180,0,2,,,,,,,,,0,,,50,0
36240,note_on,0,0,1,,,,,,,,,0,,,66,0
36240,note_on,240,0,1,,,,,,,,,0,,,69,0
36240,note_on,0,0,1,,,,,,,,,0,,,62,0
36240,note_on,0,0,1,,,,,,,,,0,,,57,0
36240,note_on,0,0,1,,,,,,,,,0,,,55,74
36240,set_tempo,240,1,0,,,,,,693642,,,,,,,
36298,note_on,58,0,1,,,,,,,,,0,,,55,0
36360,set_tempo,120,1,0,,,,,,794702,,,,,,,
36360,note_on,62,0,1,,,,,,,,,0,,,57,68
36418,note_on,58,0,1,,,,,,,,,0,,,57,0
36480,note_on,300,0,2,,,,,,,,,0,,,43,66
36480,note_on,0,0,1,,,,,,,,,0,,,71,82
36480,note_on,62,0,1,,,,,,,,,0,,,67,74
36480,set_tempo,120,1,0,,,,,,745342,,,,,,,
36480,note_on,0,0,1,,,,,,,,,0,,,62,74
36480,note_on,0,0,1,,,,,,,,,0,,,59,74
36480,note_on,0,0,2,,,,,,,,,0,,,55,74
36660,note_on,180,0,2,,,,,,,,,0,,,55,0
36660,note_on,0,0,2,,,,,,,,,0,,,43,0
36720,note_on,0,0,1,,,,,,,,,0,,,62,0
36720,set_tempo,240,1,0,,,,,,710059,,,,,,,
36720,note_on,0,0,1,,,,,,,,,0,,,59,0
36720,note_on,240,0,1,,,,,,,,,0,,,71,0
36720,note_on,0,0,1,,,,,,,,,0,,,67,0
36720,note_on,0,0,1,,,,,,,,,0,,,57,74
36778,note_on,58,0,1,,,,,,,,,0,,,57,0
36840,note_on,62,0,1,,,,,,,,,0,,,59,69
36840,set_tempo,120,1,0,,,,,,827586,,,,,,,
36898,note_on,58,0,1,,,,,,,,,0,,,59,0
36960,note_on,0,0,1,,,,,,,,,0,,,60,84
36960,note_on,0,0,1,,,,,,,,,0,,,64,84
36960,note_on,0,0,1,,,,,,,,,0,,,72,93
36960,note_on,300,0,2,,,,,,,,,0,,,36,62
36960,note_on,62,0,1,,,,,,,,,0,,,67,84
36960,set_tempo,120,1,0,,,,,,740741,,,,,,,
36960,note_on,0,0,2,,,,,,,,,0,,,48,69
37140,note_on,180,0,2,,,,,,,,,0,,,48,0
37140,note_on,0,0,2,,,,,,,,,0,,,36,0
37200,note_on,240,0,1,,,,,,,,,0,,,72,0
37200,note_on,0,0,1,,,,,,,,,0,,,62,74
37200,set_tempo,240,1,0,,,,,,693642,,,,,,,
37200,note_on,0,0,1,,,,,,,,,0,,,60,0
37200,note_on,0,0,1,,,,,,,,,0,,,64,0
37200,note_on,0,0,1,,,,,,,,,0,,,67,0
37258,note_on,58,0,1,,,,,,,,,0,,,62,0
37320,set_tempo,120,1,0,,,,,,731707,,,,,,,
37320,note_on,62,0,1,,,,,,,,,0,,,64,69
37378,note_on,58,0,1,,,,,,,,,0,,,64,0
37440,note_on,300,0,2,,,,,,,,,0,,,38,64
37440,note_on,0,0,1,,,,,,,,,0,,,71,86
37440,set_tempo,120,1,0,,,,,,718563,,,,,,,
37440,note_on,0,0,1,,,,,,,,,0,,,62,77
37440,note_on,0,0,1,,,,,,,,,0,,,59,77
37440,note_on,62,0,1,,,,,,,,,0,,,55,77
37440,note_on,0,0,2,,,,,,,,,0,,,50,72
37620,note_on,180,0,2,,,,,,,,,0,,,50,0
37620,note_on,0,0,2,,,,,,,,,0,,,38,0
37680,note_on,240,0,1,,,,,,,,,0,,,62,0
37680,note_on,0,0,1,,,,,,,,,0,,,55,0
37680,set_tempo,240,1,0,,,,,,685714,,,,,,,
37680,note_on,0,0,1,,,,,,,,,0,,,57,74
37680,note_on,0,0,1,,,,,,,,,0,,,59,0
37680,note_on,0,0,1,,,,,,,,,0,,,71,0
37738,note_on,58,0,1,,,,,,,,,0,,,57,0
37800,set_tempo,120,1,0,,,,,,774194,,,,,,,
37800,note_on,62,0,1,,,,,,,,,0,,,59,69
37858,note_on,58,0,1,,,,,,,,,0,,,59,0
37920,set_tempo,120,1,0,,,,,,745342,,,,,,,
37920,note_on,0,0,1,,,,,,,,,0,,,60,75
37920,note_on,0,0,1,,,,,,,,,0,,,66,75
37920,note_on,0,0,1,,,,,,,,,0,,,69,85
37920,note_on,62,0,1,,,,,,,,,0,,,57,75
37920,note_on,300,0,2,,,,,,,,,0,,,38,61
37920,note_on,0,0,2,,,,,,,,,0,,,50,68
38100,note_on,0,0,2,,,,,,,,,0,,,38,0
38100,note_on,180,0,2,,,,,,,,,0,,,50,0
38160,note_on,240,0,1,,,,,,,,,0,,,69,0
38160,set_tempo,240,1,0,,,,,,810811,,,,,,,
38160,note_on,0,0,1,,,,,,,,,0,,,66,0
38160,note_on,0,0,1,,,,,,,,,0,,,59,74
38160,note_on,0,0,1,,,,,,,,,0,,,57,0
38160,note_on,0,0,1,,,,,,,,,0,,,60,0
38218,note_on,58,0,1,,,,,,,,,0,,,59,0
38280,note_on,62,0,1,,,,,,,,,0,,,54,68
38280,set_tempo,120,1,0,,,,,,902256,,,,,,,
38338,note_on,58,0,1,,,,,,,,,0,,,54,0
38400,note_on,0,0,2,,,,,,,,,0,,,43,81
38400,note_on,62,0,1,,,,,,,,,0,,,67,92
38400,note_on,0,0,1,,,,,,,,,0,,,55,82
38400,note_on,300,0,2,,,,,,,,,0,,,31,73
38400,note_on,0,0,1,,,,,,,,,0,,,62,82
38400,set_tempo,120,1,0,,,,,,816327,,,,,,,
38400,note_on,0,0,1,,,,,,,,,0,,,59,82
38880,note_on,480,0,1,,,,,,,,,0,,,55,0
38880,note_on,480,0,2,,,,,,,,,0,,,43,0
38880,note_on,0,0,2,,,,,,,,,0,,,31,0
38880,note_on,0,0,1,,,,,,,,,0,,,67,0
38880,note_on,0,0,1,,,,,,,,,0,,,59,0
38880,note_on,0,0,1,,,,,,,,,0,,,62,0
39120,set_tempo,720,1,0,,,,,,805369,,,,,,,
39120,note_on,240,0,1,,,,,,,,,0,,,59,69
39120,note_on,0,0,1,,,,,,,,,0,,,71,78
39238,note_on,118,0,1,,,,,,,,,0,,,71,0
39238,note_on,0,0,1,,,,,,,,,0,,,59,0
39360,note_on,0,0,2,,,,,,,,,0,,,47,66
39360,note_on,0,0,1,,,,,,,,,0,,,69,85
39360,note_on,0,0,2,,,,,,,,,0,,,39,66
39360,set_tempo,240,1,0,,,,,,759494,,,,,,,
39360,note_on,122,0,1,,,,,,,,,0,,,57,75
39360,note_on,0,0,1,,,,,,,,,0,,,66,75
39360,note_on,480,0,2,,,,,,,,,0,,,51,74
39540,note_on,0,0,2,,,,,,,,,0,,,51,0
39540,note_on,0,0,2,,,,,,,,,0,,,39,0
39540,note_on,180,0,2,,,,,,,,,0,,,47,0
39600,note_on,0,0,1,,,,,,,,,0,,,55,70
39600,note_on,240,0,1,,,,,,,,,0,,,69,0
39600,set_tempo,240,1,0,,,,,,681818,,,,,,,
39600,note_on,0,0,1,,,,,,,,,0,,,57,0
39600,note_on,0,0,1,,,,,,,,,0,,,66,0
39658,note_on,58,0,1,,,,,,,,,0,,,55,0
39720,note_on,62,0,1,,,,,,,,,0,,,54,68
39720,set_tempo,120,1,0,,,,,,789474,,,,,,,
39778,note_on,58,0,1,,,,,,,,,0,,,54,0
39840,note_on,0,0,1,,,,,,,,,0,,,64,79
39840,note_on,0,0,1,,,,,,,,,0,,,55,70
39840,note_on,62,0,1,,,,,,,,,0,,,60,70
39840,note_on,0,0,2,,,,,,,,,0,,,40,60
39840,note_on,0,0,2,,,,,,,,,0,,,52,67
39840,set_tempo,120,1,0,,,,,,750000,,,,,,,
39840,note_on,300,0,2,,,,,,,,,0,,,47,60
40020,note_on,0,0,2,,,,,,,,,0,,,40,0
40020,note_on,0,0,2,,,,,,,,,0,,,47,0
40020,note_on,180,0,2,,,,,,,,,0,,,52,0
40080,note_on,0,0,1,,,,,,,,,0,,,55,0
40080,note_on,240,0,1,,,,,,,,,0,,,64,0
40080,note_on,0,0,1,,,,,,,,,0,,,60,0
40080,note_on,0,0,1,,,,,,,,,0,,,54,72
40080,set_tempo,240,1,0,,,,,,689655,,,,,,,
40138,note_on,58,0,1,,,,,,,,,0,,,54,0
40200,note_on,62,0,1,,,,,,,,,0,,,52,68
40200,set_tempo,120,1,0,,,,,,769231,,,,,,,
40258,note_on,58,0,1,,,,,,,,,0,,,52,0
40320,note_on,0,0,1,,,,,,,,,0,,,51,72
40320,set_tempo,120,1,0,,,,,,740741,,,,,,,
40320,note_on,0,0,1,,,,,,,,,0,,,59,72
40320,note_on,62,0,1,,,,,,,,,0,,,63,80
40320,note_on,0,0,2,,,,,,,,,0,,,35,60
40320,note_on,300,0,2,,,,,,,,,0,,,42,60
40320,note_on,0,0,2,,,,,,,,,0,,,47,67
40500,note_on,180,0,2,,,,,,,,,0,,,47,0
40500,note_on,0,0,2,,,,,,,,,0,,,42,0
40500,note_on,0,0,2,,,,,,,,,0,,,35,0
40560,set_tempo,240,1,0,,,,,,571429,,,,,,,
40560,note_on,0,0,2,,,,,,,,,0,,,59,77
40560,note_on,60,0,2,,,,,,,,,0,,,47,68
40560,note_on,240,0,1,,,,,,,,,0,,,59,0
40560,note_on,0,0,1,,,,,,,,,0,,,63,0
40560,note_on,0,0,1,,,,,,,,,0,,,51,0
40650,note_on,0,0,2,,,,,,,,,0,,,47,0
40650,note_on,90,0,2,,,,,,,,,0,,,59,0
40680,note_on,0,0,2,,,,,,,,,0,,,60,73
40680,note_on,30,0,2,,,,,,,,,0,,,48,64
40680,set_tempo,120,1,0,,,,,,631579,,,,,,,
40770,note_on,0,0,2,,,,,,,,,0,,,48,0
40770,note_on,90,0,2,,,,,,,,,0,,,60,0
40800,note_on,30,0,2,,,,,,,,,0,,,47,75
40800,set_tempo,120,1,0,,,,,,718563,,,,,,,
40800,note_on,0,0,2,,,,,,,,,0,,,59,85
40918,note_on,118,0,2,,,,,,,,,0,,,59,0
40918,note_on,0,0,2,,,,,,,,,0,,,47,0
41040,set_tempo,240,1,0,,,,,,779221,,,,,,,
41040,note_on,0,0,1,,,,,,,,,0,,,71,79
41040,note_on,480,0,1,,,,,,,,,0,,,59,70
41158,note_on,0,0,1,,,,,,,,,0,,,59,0
41158,note_on,118,0,1,,,,,,,,,0,,,71,0
41280,set_tempo,240,1,0,,,,,,750000,,,,,,,
41280,note_on,362,0,2,,,,,,,,,0,,,51,75
41280,note_on,0,0,2,,,,,,,,,0,,,47,67
41280,note_on,0,0,1,,,,,,,,,0,,,66,74
41280,note_on,0,0,1,,,,,,,,,0,,,69,82
41280,note_on,0,0,2,,,,,,,,,0,,,39,67
41280,note_on,122,0,1,,,,,,,,,0,,,57,74
41460,note_on,180,0,2,,,,,,,,,0,,,47,0
41460,note_on,0,0,2,,,,,,,,,0,,,51,0
41460,note_on,0,0,2,,,,,,,,,0,,,39,0
41520,note_on,0,0,1,,,,,,,,,0,,,66,0
41520,note_on,0,0,1,,,,,,,,,0,,,57,0
41520,note_on,0,0,1,,,,,,,,,0,,,55,69
41520,note_on,240,0,1,,,,,,,,,0,,,69,0
41520,set_tempo,240,1,0,,,,,,681818,,,,,,,
41578,note_on,58,0,1,,,,,,,,,0,,,55,0
41640,set_tempo,120,1,0,,,,,,789474,,,,,,,
41640,note_on,62,0,1,,,,,,,,,0,,,54,66
41698,note_on,58,0,1,,,,,,,,,0,,,54,0
41760,set_tempo,120,1,0,,,,,,764331,,,,,,,
41760,note_on,300,0,2,,,,,,,,,0,,,47,60
41760,note_on,0,0,1,,,,,,,,,0,,,64,79
41760,note_on,0,0,1,,,,,,,,,0,,,55,70
41760,note_on,0,0,2,,,,,,,,,0,,,40,60
41760,note_on,0,0,2,,,,,,,,,0,,,52,67
41760,note_on,62,0,1,,,,,,,,,0,,,60,70
41940,note_on,180,0,2,,,,,,,,,0,,,52,0
41940,note_on,0,0,2,,,,,,,,,0,,,40,0
41940,note_on,0,0,2,,,,,,,,,0,,,47,0
42000,note_on,240,0,1,,,,,,,,,0,,,64,0
42000,note_on,0,0,1,,,,,,,,,0,,,54,70
42000,note_on,0,0,1,,,,,,,,,0,,,60,0
42000,note_on,0,0,1,,,,,,,,,0,,,55,0
42000,set_tempo,240,1,0,,,,,,670391,,,,,,,
42058,note_on,58,0,1,,,,,,,,,0,,,54,0
42120,set_tempo,120,1,0,,,,,,693642,,,,,,,
42120,note_on,62,0,1,,,,,,,,,0,,,52,67
42178,note_on,58,0,1,,,,,,,,,0,,,52,0
42240,note_on,0,0,2,,,,,,,,,0,,,47,67
42240,note_on,62,0,1,,,,,,,,,0,,,71,80
42240,note_on,0,0,1,,,,,,,,,0,,,59,72
42240,note_on,0,0,1,,,,,,,,,0,,,63,72
42240,set_tempo,120,1,0,,,,,,718563,,,,,,,
42240,note_on,0,0,2,,,,,,,,,0,,,35,60
42240,note_on,300,0,2,,,,,,,,,0,,,42,60
42420,note_on,0,0,2,,,,,,,,,0,,,35,0
42420,note_on,0,0,2,,,,,,,,,0,,,42,0
42420,note_on,180,0,2,,,,,,,,,0,,,47,0
42480,note_on,0,0,1,,,,,,,,,0,,,59,0
42480,note_on,240,0,1,,,,,,,,,0,,,63,0
42480,note_on,60,0,2,,,,,,,,,0,,,58,74
42480,set_tempo,240,1,0,,,,,,574163,,,,,,,
42480,note_on,0,0,1,,,,,,,,,0,,,71,0
42570,note_on,90,0,2,,,,,,,,,0,,,58,0
42600,note_on,30,0,2,,,,,,,,,0,,,60,72
42600,set_tempo,120,1,0,,,,,,652174,,,,,,,
42690,note_on,90,0,2,,,,,,,,,0,,,60,0
42720,note_on,30,0,2,,,,,,,,,0,,,59,81
42720,set_tempo,120,1,0,,,,,,754717,,,,,,,
42838,note_on,118,0,2,,,,,,,,,0,,,59,0
42960,note_on,0,0,1,,,,,,,,,0,,,71,78
42960,set_tempo,240,1,0,,,,,,779221,,,,,,,
42960,note_on,480,0,1,,,,,,,,,0,,,59,69
43078,note_on,118,0,1,,,,,,,,,0,,,71,0
43078,note_on,0,0,1,,,,,,,,,0,,,59,0
43200,note_on,0,0,2,,,,,,,,,0,,,44,70
43200,note_on,122,0,1,,,,,,,,,0,,,64,81
43200,note_on,362,0,2,,,,,,,,,0,,,56,79
43200,note_on,0,0,2,,,,,,,,,0,,,52,70
43200,note_on,0,0,1,,,,,,,,,0,,,71,81
43200,note_on,0,0,1,,,,,,,,,0,,,76,91
43200,set_tempo,240,1,0,,,,,,750000,,,,,,,
43220,set_tempo,20,1,0,,,,,,761132,,,,,,,
43380,note_on,0,0,2,,,,,,,,,0,,,56,0
43380,note_on,0,0,2,,,,,,,,,0,,,44,0
43380,note_on,180,0,2,,,,,,,,,0,,,52,0
43440,set_tempo,220,1,0,,,,,,594059,,,,,,,
43440,note_on,0,0,1,,,,,,,,,0,,,62,72
43440,note_on,0,0,1,,,,,,,,,0,,,64,0
43440,note_on,0,0,1,,,,,,,,,0,,,71,0
43440,note_on,240,0,1,,,,,,,,,0,,,76,0
43498,note_on,58,0,1,,,,,,,,,0,,,62,0
43560,set_tempo,120,1,0,,,,,,689655,,,,,,,
43560,note_on,62,0,1,,,,,,,,,0,,,59,66
43618,note_on,58,0,1,,,,,,,,,0,,,59,0
43680,note_on,0,0,1,,,,,,,,,0,,,60,61
43680,note_on,0,0,2,,,,,,,,,0,,,57,62
43680,note_on,62,0,1,,,,,,,,,0,,,64,61
43680,note_on,300,0,2,,,,,,,,,0,,,52,55
43680,set_tempo,120,1,0,,,,,,710059,,,,,,,
43680,note_on,0,0,1,,,,,,,,,0,,,72,68
43680,note_on,0,0,2,,,,,,,,,0,,,45,55
43860,note_on,180,0,2,,,,,,,,,0,,,57,0
43860,note_on,0,0,2,,,,,,,,,0,,,45,0
43860,note_on,0,0,2,,,,,,,,,0,,,52,0
43920,set_tempo,240,1,0,,,,,,585366,,,,,,,
43920,note_on,240,0,1,,,,,,,,,0,,,72,0
43920,note_on,0,0,1,,,,,,,,,0,,,59,66
43920,note_on,0,0,1,,,,,,,,,0,,,60,0
43920,note_on,0,0,1,,,,,,,,,0,,,64,0
43978,note_on,58,0,1,,,,,,,,,0,,,59,0
44040,set_tempo,120,1,0,,,,,,754717,,,,,,,
44040,note_on,62,0,1,,,,,,,,,0,,,57,62
44098,note_on,58,0,1,,,,,,,,,0,,,57,0
44160,note_on,0,0,1,,,,,,,,,0,,,74,86
44160,note_on,0,0,2,,,,,,,,,0,,,50,64
44160,note_on,0,0,1,,,,,,,,,0,,,69,77
44160,note_on,62,0,1,,,,,,,,,0,,,62,77
44160,note_on,300,0,2,,,,,,,,,0,,,54,73
44160,note_on,0,0,2,,,,,,,,,0,,,42,64
44160,set_tempo,120,1,0,,,,,,731707,,,,,,,
44340,note_on,180,0,2,,,,,,,,,0,,,50,0
44340,note_on,0,0,2,,,,,,,,,0,,,54,0
44340,note_on,0,0,2,,,,,,,,,0,,,42,0
44400,note_on,0,0,1,,,,,,,,,0,,,60,70
44400,note_on,0,0,1,,,,,,,,,0,,,62,0
44400,note_on,0,0,1,,,,,,,,,0,,,69,0
44400,note_on,240,0,1,,,,,,,,,0,,,74,0
44400,set_tempo,240,1,0,,,,,,574163,,,,,,,
44458,note_on,58,0,1,,,,,,,,,0,,,60,0
44520,set_tempo,120,1,0,,,,,,693642,,,,,,,
44520,note_on,62,0,1,,,,,,,,,0,,,57,64
44578,note_on,58,0,1,,,,,,,,,0,,,57,0
44640,note_on,0,0,2,,,,,,,,,0,,,43,55
44640,note_on,300,0,2,,,,,,,,,0,,,50,55
44640,note_on,0,0,2,,,,,,,,,0,,,55,62
44640,note_on,0,0,1,,,,,,,,,0,,,59,61
44640,note_on,0,0,1,,,,,,,,,0,,,71,68
44640,set_tempo,120,1,0,,,,,,705882,,,,,,,
44640,note_on,62,0,1,,,,,,,,,0,,,62,61
44820,note_on,0,0,2,,,,,,,,,0,,,50,0
44820,note_on,0,0,2,,,,,,,,,0,,,43,0
44820,note_on,180,0,2,,,,,,,,,0,,,55,0
44880,note_on,0,0,1,,,,,,,,,0,,,57,66
44880,set_tempo,240,1,0,,,,,,594059,,,,,,,
44880,note_on,240,0,1,,,,,,,,,0,,,71,0
44880,note_on,0,0,1,,,,,,,,,0,,,62,0
44880,note_on,0,0,1,,,,,,,,,0,,,59,0
44938,note_on,58,0,1,,,,,,,,,0,,,57,0
45000,set_tempo,120,1,0,,,,,,736196,,,,,,,
45000,note_on,62,0,1,,,,,,,,,0,,,55,63
45058,note_on,58,0,1,,,,,,,,,0,,,55,0
45120,note_on,0,0,2,,,,,,,,,0,,,52,72
45120,note_on,0,0,1,,,,,,,,,0,,,67,78
45120,note_on,0,0,1,,,,,,,,,0,,,72,88
45120,note_on,0,0,2,,,,,,,,,0,,,40,64
45120,note_on,62,0,1,,,,,,,,,0,,,60,78
45120,set_tempo,120,1,0,,,,,,722892,,,,,,,
45120,note_on,300,0,2,,,,,,,,,0,,,48,64
45300,note_on,0,0,2,,,,,,,,,0,,,40,0
45300,note_on,0,0,2,,,,,,,,,0,,,48,0
45300,note_on,180,0,2,,,,,,,,,0,,,52,0
45360,note_on,0,0,1,,,,,,,,,0,,,67,0
45360,set_tempo,240,1,0,,,,,,621311,,,,,,,
45360,note_on,0,0,1,,,,,,,,,0,,,60,0
45360,note_on,0,0,1,,,,,,,,,0,,,59,68
45360,note_on,240,0,1,,,,,,,,,0,,,72,0
45418,note_on,58,0,1,,,,,,,,,0,,,59,0
45460,set_tempo,100,1,0,,,,,,674157,,,,,,,
45480,set_tempo,20,1,0,,,,,,670391,,,,,,,
45480,note_on,62,0,1,,,,,,,,,0,,,55,63
45538,note_on,58,0,1,,,,,,,,,0,,,55,0
45600,note_on,0,0,2,,,,,,,,,0,,,54,58
45600,note_on,0,0,2,,,,,,,,,0,,,42,52
45600,note_on,0,0,1,,,,,,,,,0,,,57,62
45600,note_on,0,0,1,,,,,,,,,0,,,69,69
45600,set_tempo,120,1,0,,,,,,685714,,,,,,,
45600,note_on,62,0,1,,,,,,,,,0,,,60,62
45600,note_on,300,0,2,,,,,,,,,0,,,48,52
45780,note_on,0,0,2,,,,,,,,,0,,,48,0
45780,note_on,0,0,2,,,,,,,,,0,,,42,0
45780,note_on,180,0,2,,,,,,,,,0,,,54,0
45840,note_on,0,0,1,,,,,,,,,0,,,57,0
45840,note_on,0,0,1,,,,,,,,,0,,,55,67
45840,note_on,0,0,1,,,,,,,,,0,,,60,0
45840,note_on,240,0,1,,,,,,,,,0,,,69,0
45840,set_tempo,240,1,0,,,,,,621311,,,,,,,
45898,note_on,58,0,1,,,,,,,,,0,,,55,0
45960,set_tempo,120,1,0,,,,,,769231,,,,,,,
45960,note_on,62,0,1,,,,,,,,,0,,,54,63
46018,note_on,58,0,1,,,,,,,,,0,,,54,0
46080,note_on,0,0,1,,,,,,,,,0,,,71,84
46080,note_on,0,0,2,,,,,,,,,0,,,39,62
46080,note_on,300,0,2,,,,,,,,,0,,,51,69
46080,note_on,0,0,1,,,,,,,,,0,,,66,75
46080,note_on,62,0,1,,,,,,,,,0,,,59,75
46080,set_tempo,120,1,0,,,,,,733586,,,,,,,
46080,note_on,0,0,2,,,,,,,,,0,,,47,62
46260,note_on,180,0,2,,,,,,,,,0,,,47,0
46260,note_on,0,0,2,,,,,,,,,0,,,51,0
46260,note_on,0,0,2,,,,,,,,,0,,,39,0
46320,note_on,0,0,1,,,,,,,,,0,,,59,0
46320,note_on,0,0,1,,,,,,,,,0,,,57,68
46320,note_on,0,0,1,,,,,,,,,0,,,66,0
46320,note_on,240,0,1,,,,,,,,,0,,,71,0
46320,set_tempo,240,1,0,,,,,,627746,,,,,,,
46378,note_on,58,0,1,,,,,,,,,0,,,57,0
46440,set_tempo,120,1,0,,,,,,703895,,,,,,,
46440,note_on,62,0,1,,,,,,,,,0,,,54,63
46498,note_on,58,0,1,,,,,,,,,0,,,54,0
46560,set_tempo,120,1,0,,,,,,685714,,,,,,,
46560,note_on,0,0,2,,,,,,,,,0,,,40,53
46560,note_on,0,0,2,,,,,,,,,0,,,52,61
46560,note_on,0,0,1,,,,,,,,,0,,,67,70
46560,note_on,0,0,1,,,,,,,,,0,,,55,63
46560,note_on,300,0,2,,,,,,,,,0,,,47,53
46560,note_on,62,0,1,,,,,,,,,0,,,59,63
46740,note_on,0,0,2,,,,,,,,,0,,,40,0
46740,note_on,180,0,2,,,,,,,,,0,,,52,0
46740,note_on,0,0,2,,,,,,,,,0,,,47,0
46800,note_on,240,0,1,,,,,,,,,0,,,67,0
46800,note_on,0,0,1,,,,,,,,,0,,,55,0
46800,note_on,0,0,1,,,,,,,,,0,,,59,0
46800,set_tempo,240,1,0,,,,,,624480,,,,,,,
46800,note_on,0,0,1,,,,,,,,,0,,,54,67
46858,note_on,58,0,1,,,,,,,,,0,,,54,0
46900,set_tempo,100,1,0,,,,,,845666,,,,,,,
46920,note_on,62,0,1,,,,,,,,,0,,,52,63
47010,note_on,90,0,1,,,,,,,,,0,,,52,0
47040,note_on,0,0,1,,,,,,,,,0,,,55,56
47040,note_on,0,0,1,,,,,,,,,0,,,60,56
47040,note_on,0,0,2,,,,,,,,,0,,,48,58
47040,note_on,0,0,1,,,,,,,,,0,,,64,56
47040,set_tempo,140,1,0,,,,,,761132,,,,,,,
47040,note_on,30,0,1,,,,,,,,,0,,,67,63
47040,note_on,300,0,2,,,,,,,,,0,,,36,52
47081,set_tempo,41,1,0,,,,,,750000,,,,,,,
47220,note_on,0,0,2,,,,,,,,,0,,,36,0
47220,note_on,180,0,2,,,,,,,,,0,,,48,0
47280,set_tempo,199,1,0,,,,,,625000,,,,,,,
47280,note_on,0,0,1,,,,,,,,,0,,,60,0
47280,note_on,240,0,1,,,,,,,,,0,,,64,0
47280,note_on,0,0,1,,,,,,,,,0,,,55,0
47280,note_on,0,0,1,,,,,,,,,0,,,67,0
47280,note_on,0,0,1,,,,,,,,,0,,,54,70
47338,note_on,58,0,1,,,,,,,,,0,,,54,0
47400,set_tempo,120,1,0,,,,,,827586,,,,,,,
47400,note_on,62,0,1,,,,,,,,,0,,,52,75
47458,note_on,58,0,1,,,,,,,,,0,,,52,0
47520,set_tempo,120,1,0,,,,,,722892,,,,,,,
47520,note_on,62,0,1,,,,,,,,,0,,,67,79
47520,note_on,0,0,1,,,,,,,,,0,,,64,70
47520,note_on,300,0,2,,,,,,,,,0,,,46,64
47520,note_on,0,0,1,,,,,,,,,0,,,61,70
47520,note_on,0,0,1,,,,,,,,,0,,,55,70
47520,note_on,0,0,2,,,,,,,,,0,,,34,57
47700,note_on,180,0,2,,,,,,,,,0,,,34,0
47700,note_on,0,0,2,,,,,,,,,0,,,46,0
47760,set_tempo,240,1,0,,,,,,662983,,,,,,,
47760,note_on,0,0,1,,,,,,,,,0,,,61,0
47760,note_on,0,0,1,,,,,,,,,0,,,67,0
47760,note_on,240,0,1,,,,,,,,,0,,,64,0
47760,note_on,0,0,1,,,,,,,,,0,,,55,0
47760,note_on,0,0,1,,,,,,,,,0,,,54,75
47818,note_on,58,0,1,,,,,,,,,0,,,54,0
47880,note_on,62,0,1,,,,,,,,,0,,,52,70
47880,set_tempo,120,1,0,,,,,,863309,,,,,,,
47938,note_on,58,0,1,,,,,,,,,0,,,52,0
48000,note_on,62,0,1,,,,,,,,,0,,,51,75
48000,note_on,0,0,2,,,,,,,,,0,,,47,68
48000,note_on,0,0,1,,,,,,,,,0,,,59,75
48000,note_on,300,0,2,,,,,,,,,0,,,35,61
48000,set_tempo,120,1,0,,,,,,779221,,,,,,,
48000,note_on,0,0,1,,,,,,,,,0,,,63,84
48180,note_on,180,0,2,,,,,,,,,0,,,47,0
48180,note_on,0,0,2,,,,,,,,,0,,,35,0
48240,note_on,0,0,1,,,,,,,,,0,,,51,0
48240,note_on,0,0,1,,,,,,,,,0,,,52,64
48240,note_on,0,0,1,,,,,,,,,0,,,59,0
48240,set_tempo,240,1,0,,,,,,674157,,,,,,,
48240,note_on,240,0,1,,,,,,,,,0,,,63,0
48298,note_on,58,0,1,,,,,,,,,0,,,52,0
48360,note_on,62,0,1,,,,,,,,,0,,,54,61
48360,set_tempo,120,1,0,,,,,,779221,,,,,,,
48418,note_on,58,0,1,,,,,,,,,0,,,54,0
48480,note_on,0,0,1,,,,,,,,,0,,,52,62
48480,note_on,0,0,1,,,,,,,,,0,,,64,69
48480,note_on,0,0,2,,,,,,,,,0,,,36,49
48480,note_on,62,0,1,,,,,,,,,0,,,55,62
48480,note_on,300,0,2,,,,,,,,,0,,,48,55
48480,set_tempo,120,1,0,,,,,,764331,,,,,,,
48660,note_on,180,0,2,,,,,,,,,0,,,36,0
48660,note_on,0,0,2,,,,,,,,,0,,,48,0
48720,set_tempo,240,1,0,,,,,,645161,,,,,,,
48720,note_on,240,0,1,,,,,,,,,0,,,64,0
48720,note_on,0,0,1,,,,,,,,,0,,,52,0
48720,note_on,0,0,1,,,,,,,,,0,,,54,62
48720,note_on,0,0,1,,,,,,,,,0,,,55,0
48778,note_on,58,0,1,,,,,,,,,0,,,54,0
48840,set_tempo,120,1,0,,,,,,810811,,,,,,,
48840,note_on,62,0,1,,,,,,,,,0,,,55,62
48898,note_on,58,0,1,,,,,,,,,0,,,55,0
48960,note_on,62,0,1,,,,,,,,,0,,,60,75
48960,note_on,0,0,1,,,,,,,,,0,,,53,67
48960,note_on,0,0,2,,,,,,,,,0,,,45,63
48960,set_tempo,120,1,0,,,,,,710059,,,,,,,
48960,note_on,300,0,2,,,,,,,,,0,,,33,56
